true_pi,true_mu,true_theta,replicate,sample_size,est_pi_full,est_mu_full,est_theta_full,converged_full,rel_error_pi_full,rel_error_mu_full,rel_error_theta_full,est_pi_fixed,est_mu_fixed,converged_fixed,rel_error_pi_fixed,rel_error_mu_fixed
0.3,2,50.0,5,1000,0.2924107216745531,1.9446309351328608,43.37850187558989,True,-0.02529759441815623,-0.02768453243356961,-0.13242996248820219,0.2934128929395171,1.9473890568487489,True,-0.021957023534942926,-0.026305471575625572
0.3,2,50.0,6,1000,0.3088338379849989,1.8736449658134355,20.25877711735017,True,0.02944612661666309,-0.06317751709328223,-0.5948244576529966,0.3183909553920112,1.8999161032917167,True,0.0613031846400373,-0.05004194835414166
0.3,2,50.0,7,1000,0.3032063379160872,2.0608683432988326,36.909169106627786,True,0.010687793053624033,0.03043417164941631,-0.26181661786744426,0.30538179920494635,2.0673227369458034,True,0.01793933068315453,0.03366136847290169
0.3,2,50.0,8,1000,0.31550099166007134,2.036525959885286,1000.0,True,0.051669972200237835,0.01826297994264303,19.0,0.3096366085474801,2.019226420837631,True,0.03212202849160036,0.009613210418815576
0.3,2,50.0,9,1000,0.3387596455607934,2.014396113391567,35.24473003801584,True,0.1291988185359781,0.007198056695783439,-0.29510539923968326,0.3412446569867628,2.0219949851294556,True,0.1374821899558761,0.010997492564727818
0.3,2,100.0,0,1000,0.26823887815307185,2.004752584145719,1000.0,True,-0.10587040615642715,0.0023762920728596093,9.0,0.26523639899169904,1.9965605236662054,True,-0.11587867002766983,-0.0017197381668973
0.3,2,100.0,1,1000,0.25974570430783706,1.888540205893466,23.809677173803582,True,-0.13418098564054312,-0.05572989705326703,-0.7619032282619642,0.270849983805589,1.9173009242960173,True,-0.09716672064803664,-0.04134953785199136
0.3,2,100.0,2,1000,0.28656577801121286,2.0254144747526714,15.35934676510897,True,-0.04478073996262377,0.012707237376335723,-0.8464065323489103,0.3037350735064731,2.075359457322074,True,0.012450245021577063,0.03767972866103708
0.3,2,100.0,3,1000,0.2877323998956259,1.9725732292106426,1000.0,True,-0.0408920003479137,-0.013713385394678701,9.0,0.28476720619587526,1.9643953859095231,True,-0.050775979347082445,-0.01780230704523844
0.3,2,100.0,4,1000,0.299308750413646,1.9880368148201417,262.3237882163124,True,-0.0023041652878465677,-0.005981592589929141,1.6232378821631237,0.2973201066362291,1.982410501788553,True,-0.008932977879236303,-0.008794749105723532
0.3,2,100.0,5,1000,0.3009297225753948,1.9511629145856615,109.16317341936147,True,0.0030990752513160302,-0.024418542707169255,0.0916317341936147,0.3006569342326831,1.950401836762939,True,0.00218978077561031,-0.024799081618530505
0.3,2,100.0,6,1000,0.3018248423074316,1.9221537535584026,181.34978041964953,True,0.006082807691438763,-0.03892312322079872,0.8134978041964953,0.30034692190408674,1.918093469483785,True,0.0011564063469558332,-0.040953265258107496
0.3,2,100.0,7,1000,0.2981268266070198,2.0032109123121846,1000.0,True,-0.006243911309934033,0.0016054561560923108,9.0,0.29524453814648616,1.995018238386129,True,-0.015851539511712774,-0.0024908808069354915
0.3,2,100.0,8,1000,0.2963366089139934,2.0293794136370815,1000.0,True,-0.012211303620022023,0.01468970681854076,9.0,0.2934813486425589,2.0211780640983363,True,-0.02172883785813688,0.010589032049168168
0.3,2,100.0,9,1000,0.3029898990744422,2.011448611918662,21.2155017136245,True,0.009966330248140642,0.005724305959331044,-0.7878449828637549,0.31446922427318263,2.045130648603724,True,0.04823074757727549,0.022565324301861978
0.3,5,0.1,0,1000,0.48512541690324973,6.8094252757883496,0.15573447729261344,True,0.6170847230108325,0.3618850551576699,0.5573447729261344,0.29090115907628855,4.9443036677833065,True,-0.030329469745704794,-0.01113926644333869
0.3,5,0.1,1,1000,0.46439380002166275,6.336745168628129,0.15573447729261344,True,0.5479793334055426,0.2673490337256258,0.5573447729261344,0.2613201498484357,4.594683338531041,False,-0.1289328338385476,-0.08106333229379174
0.3,5,0.1,2,1000,0.18852541290305525,3.5552561298575034,0.08747496301554415,False,-0.37158195698981583,-0.28894877402849933,-0.12525036984455853,0.2694261937873354,3.9489507774115253,False,-0.10191268737554864,-0.21020984451769492
0.3,5,0.1,3,1000,0.15128643197387373,3.4499271724967473,0.08747496301554415,False,-0.4957118934204209,-0.31001456550065054,-0.12525036984455853,0.23520219446568805,3.828462867979083,False,-0.21599268511437314,-0.23430742640418342
0.3,5,0.1,4,1000,0.15113248185027123,3.8439449386782285,0.07107279696773419,False,-0.49622506049909587,-0.2312110122643543,-0.28927203032265814,0.3518675114356343,5.034464492325712,True,0.17289170478544763,0.006892898465142317
0.3,5,0.1,5,1000,0.15,3.6851216744910404,0.07794415750404951,True,-0.5,-0.26297566510179193,-0.22055842495950495,0.2937387655527224,4.437451536544659,False,-0.02087078149092536,-0.11250969269106825
0.3,5,0.1,6,1000,0.2100001751166556,5.6253177026415475,0.09817117022752193,False,-0.2999994162778146,0.1250635405283095,-0.018288297724780717,0.22107130537805766,5.705271908305963,False,-0.2630956487398078,0.14105438166119252
0.3,5,0.1,7,1000,0.4853089518097422,7.2995246628249255,0.15218250532643862,True,0.6176965060324741,0.4599049325649851,0.5218250532643861,0.3031816369708925,5.391648956649358,True,0.010605456569641736,0.07832979132987158
0.3,5,0.1,8,1000,0.30177728626464095,4.511454494437881,0.10280732238308653,True,0.005924287548803217,-0.09770910111242373,0.028073223830865218,0.2867122955795311,4.416170334184169,False,-0.044292348068229646,-0.11676593316316612
0.3,5,0.1,9,1000,0.4093770285757571,6.398328854171089,0.1265331759388943,True,0.36459009525252367,0.27966577083421773,0.2653317593889429,0.29662861647629063,5.372695120276551,True,-0.011237945079031197,0.07453902405531014
0.3,5,0.5,0,1000,0.39068993717258443,5.542334200635911,0.6075291689016075,True,0.3022997905752815,0.10846684012718218,0.21505833780321493,0.3454379973510672,5.159175122194219,True,0.15145999117022413,0.031835024438843715
0.3,5,0.5,1,1000,0.3528772400892773,5.2555716020082555,0.6217090286163827,True,0.17625746696425768,0.05111432040165109,0.24341805723276533,0.2985171677760641,4.848301118386161,True,-0.004942774079786383,-0.030339776322767874
0.3,5,0.5,2,1000,0.3826396205503402,5.990018347624684,0.6818162294944479,True,0.2754654018344673,0.19800366952493675,0.36363245898889573,0.31250506180023063,5.378948694056349,True,0.04168353933410215,0.07578973881126974
0.3,5,0.5,3,1000,0.2688182987145954,4.733433555456356,0.42980012064907963,True,-0.10393900428468199,-0.05331328890872875,-0.14039975870184074,0.3140147603016732,5.045298061401484,True,0.046715867672244005,0.009059612280296747
0.3,5,0.5,4,1000,0.25289487424852425,4.877492971734977,0.5051342468816764,True,-0.15701708583825247,-0.02450140565300458,0.010268493763352815,0.24982837610838443,4.857555103319242,True,-0.1672387463053852,-0.028488979336151667
0.3,5,0.5,5,1000,0.32961110533615917,5.019474556909751,0.6075291689016075,True,0.09870368445386395,0.0038949113819501946,0.21505833780321493,0.27848620044394345,4.6638054630007995,True,-0.07171266518685512,-0.0672389073998401
0.3,5,0.5,6,1000,0.22943687448048644,4.603127093070555,0.37423662907219807,True,-0.2352104183983785,-0.07937458138588908,-0.25152674185560386,0.3215576809912236,5.228152638211408,True,0.0718589366374121,0.04563052764228157
0.3,5,0.5,7,1000,0.34943347932043695,5.4613938576006635,0.6217090286163827,True,0.16477826440145654,0.09227877152013271,0.24341805723276533,0.2953525958053307,5.042238116325241,True,-0.015491347315564341,0.008447623265048243
0.3,5,0.5,8,1000,0.19732179667589847,4.440135517870721,0.3492095984787271,True,-0.3422606777470051,-0.11197289642585577,-0.30158080304254575,0.31706127129149514,5.2186233554799655,True,0.05687090430498384,0.043724671095993095
0.3,5,0.5,9,1000,0.1606163799496312,4.201892812476322,0.36570108807774915,True,-0.46461206683456263,-0.15962143750473565,-0.2685978238445017,0.2708045487862801,4.836837632666843,True,-0.09731817071239972,-0.03263247346663132
0.3,5,1.0,0,1000,0.2677606577054866,4.614611377492655,0.8587519484845171,True,-0.10746447431504455,-0.07707772450146902,-0.14124805151548292,0.2954379397054583,4.795886963580484,True,-0.015206867648472344,-0.04082260728390317
0.3,5,1.0,1,1000,0.25365594996495716,4.9119437608270236,0.878795401182132,True,-0.1544801667834761,-0.01761124783459529,-0.12120459881786805,0.2768574248752803,5.069539709189061,True,-0.07714191708239893,0.01390794183781221
0.3,5,1.0,2,1000,0.31532347553308565,4.7482276430190336,1.1591196185988857,True,0.05107825177695221,-0.05035447139619329,0.15911961859888568,0.2925731250174746,4.59552798312943,True,-0.024756249941751223,-0.080894403374114
0.3,5,1.0,3,1000,0.25316260918877276,4.872546614259977,0.9862521794868779,True,-0.1561246360374241,-0.025490677148004615,-0.013747820513122067,0.255577600221366,4.8883537103156955,True,-0.14807466592878,-0.022329257936860893
0.3,5,1.0,4,1000,0.31993685637798386,5.08923330496447,1.1068484885494119,True,0.0664561879266129,0.01784666099289396,0.10684848854941187,0.30467822805439904,4.977551602210974,True,0.015594093514663492,-0.004489679557805282
0.3,5,1.0,5,1000,0.30332695518215524,5.049714534197072,1.0816036303107095,True,0.011089850607184187,0.009942906839414433,0.0816036303107095,0.2911137978167088,4.962714733570704,True,-0.0296206739443039,-0.007457053285859239
0.3,5,1.0,6,1000,0.3060616078354601,5.036470152773014,1.0092715146305709,True,0.020205359451533716,0.007294030554602848,0.009271514630570854,0.30459743307343323,5.025865831135285,True,0.015324776911444146,0.005173166227056924
0.3,5,1.0,7,1000,0.2978048237732807,4.6497043992022835,0.9417766006869519,True,-0.007317254089064251,-0.0700591201595433,-0.058223399313048096,0.3079755984713995,4.718041723366978,True,0.026585328237998345,-0.056391655326604354
0.3,5,1.0,8,1000,0.3059171246310151,4.871176224024558,1.2138592626906277,True,0.01972374877005042,-0.025764755195088362,0.21385926269062772,0.2764544460945305,4.672822577307585,True,-0.07848517968489825,-0.06543548453848302
0.3,5,1.0,9,1000,0.3037940494214582,4.689704242382316,0.9417766006869519,True,0.012646831404860745,-0.062059151523536825,-0.058223399313048096,0.31384210882838226,4.758380020121896,True,0.04614036276127424,-0.0483239959756208
0.3,5,5.0,0,1000,0.29790265747232514,5.070521969479857,5.565330778427646,True,-0.006991141758916168,0.014104393895971335,0.11306615568552925,0.29556845232995066,5.053720282367986,True,-0.014771825566831098,0.010744056473597219
0.3,5,5.0,1,1000,0.2893845285672294,5.189867302725777,6.1033902880286215,True,-0.03538490477590195,0.03797346054515547,0.2206780576057243,0.285380042308008,5.160785058272278,True,-0.04873319230663994,0.032157011654455656
0.3,5,5.0,2,1000,0.3149804113500501,4.918107534179704,4.627332011878688,True,0.04993470450016709,-0.016378493164059194,-0.07453359762426234,0.3169130277961723,4.932022036858166,True,0.0563767593205744,-0.01359559262836676
0.3,5,5.0,3,1000,0.3184048378333117,5.07632711036443,6.2458447124396175,True,0.06134945944437235,0.015265422072885925,0.24916894248792348,0.314028247451083,5.043939472935171,True,0.04676082483694333,0.008787894587034195
0.3,5,5.0,4,1000,0.28838654562686955,4.853758706744343,6.2458447124396175,True,-0.038711514577101466,-0.029248258651131388,0.24916894248792348,0.28348738793211803,4.820571113230831,True,-0.0550420402262732,-0.03588577735383378
0.3,5,5.0,5,1000,0.31152181089436737,5.371266742384222,4.418659956385941,True,0.03840603631455793,0.0742533484768444,-0.1162680087228118,0.31433142508647244,5.393276191002877,True,0.047771416954908164,0.07865523820057536
0.3,5,5.0,6,1000,0.2923574859324775,4.971436749579345,4.735334922917116,True,-0.02547504689174159,-0.005712650084130999,-0.0529330154165768,0.29371804598395146,4.981013573964346,True,-0.02093984672016177,-0.0037972852071307627
0.3,5,5.0,7,1000,0.31763698275314584,4.9650990958883465,4.845858644816496,True,0.05878994251048616,-0.006980180822330695,-0.030828271036700806,0.3183829005965325,4.970532580484094,True,0.06127633532177509,-0.005893483903181185
0.3,5,5.0,8,1000,0.32099601515411974,4.812931989996741,4.845858644816496,True,0.06998671718039917,-0.03741360200065173,-0.030828271036700806,0.32177201050257487,4.818438711769513,True,0.07257336834191627,-0.03631225764609738
0.3,5,5.0,9,1000,0.3118852397480058,5.045669996569351,4.029122027951348,True,0.03961746582668606,0.009133999313870156,-0.1941755944097304,0.3175869373421434,5.087827578325191,True,0.058623124473811315,0.017565515665038233
0.3,5,10.0,0,1000,0.2715953330968101,4.857190186660659,13.685874245025177,True,-0.09468222301063293,-0.028561962667868278,0.3685874245025177,0.2688778098264008,4.839136395463432,True,-0.10374063391199728,-0.03217272090731367
0.3,5,10.0,1,1000,0.29581592486217667,4.809821919555755,9.682153059967085,True,-0.013946917126077726,-0.03803561608884891,-0.031784694003291494,0.29615483020011824,4.812137875383866,True,-0.012817232666272512,-0.037572424923226856
0.3,5,10.0,2,1000,0.2984937947243715,4.950775878932424,11.37921293915315,True,-0.005020684252095009,-0.009844824213515225,0.13792129391531507,0.2973388808245237,4.942638642188319,True,-0.008870397251587633,-0.011472271562336189
0.3,5,10.0,3,1000,0.2822675066876377,4.843030004059214,7.173174944465613,True,-0.05910831104120755,-0.0313939991881572,-0.2826825055534387,0.28651907405195465,4.8718891754271185,True,-0.04493641982681781,-0.025622164914576296
0.3,5,10.0,4,1000,0.28704018012840615,4.986255748101296,10.618229410993836,True,-0.043199399571979456,-0.0027488503797407303,0.06182294109938358,0.2864798698547562,4.9823401608534095,True,-0.04506710048414594,-0.0035319678293181055
0.3,5,10.0,5,1000,0.3188708392875461,5.066586778328931,8.238187331399601,True,0.06290279762515376,0.013317355665786224,-0.1761812668600399,0.3208420396513603,5.08129213155134,True,0.06947346550453445,0.01625842631026799
0.3,5,10.0,6,1000,0.27746395483054276,4.870345256165988,11.37921293915315,True,-0.07512015056485744,-0.025930948766802332,0.13792129391531507,0.27623412558499716,4.862069523303094,True,-0.07921958138334277,-0.027586095339381167
0.3,5,10.0,7,1000,0.31471615762289384,4.917670301856491,9.24553109823357,True,0.04905385874297952,-0.016465939628701777,-0.07544689017664297,0.3155058255119113,4.92334358071099,True,0.0516860850397044,-0.015331283857801914
0.3,5,10.0,8,1000,0.31286801740200937,5.022324804256741,7.866681790071582,True,0.04289339134003127,0.0044649608513482875,-0.2133318209928418,0.31545062698739545,5.041272603629217,True,0.05150208995798489,0.008254520725843406
0.3,5,10.0,9,1000,0.3117855226940037,4.975193217967732,9.908136566858666,True,0.03928507564667912,-0.004961356406453632,-0.009186343314133438,0.3118727957268417,4.975824206247791,True,0.039575985756138965,-0.00483515875044187
0.3,5,50.0,0,1000,0.31584002611341105,5.003215813042317,24.93409369951878,True,0.052800087044703556,0.000643162608463399,-0.5013181260096244,0.31725540250980017,5.013587822713065,True,0.05751800836600059,0.0027175645426130044
0.3,5,50.0,1,1000,0.32054664416855266,5.108518443848933,157.90533144741758,True,0.06848881389517558,0.021703688769786567,2.1581066289483517,0.319719197793314,5.10230479640292,True,0.06573065931104664,0.020460959280583956
0.3,5,50.0,2,1000,0.31145677622579476,5.007674000624116,64.21185709064758,True,0.03818925408598258,0.0015348001248231212,0.2842371418129517,0.31116151086248384,5.005527499366631,True,0.037205036208279495,0.0011054998733262878
0.3,5,50.0,3,1000,0.2903169487773523,4.95150616031488,39.55436244734702,True,-0.03227683740882559,-0.009698767937024044,-0.20891275105305965,0.2907007269954413,4.954185255420973,True,-0.03099757668186228,-0.00916294891580538
0.3,5,50.0,4,1000,0.3115996118826673,4.915743887441304,47.57236139187889,True,0.03866537294222446,-0.016851222511739115,-0.048552772162422146,0.31167229788117456,4.916262979948791,True,0.038907659603915255,-0.016747404010241773
0.3,5,50.0,5,1000,0.2993446998735743,5.118065901097081,40.47756965997322,True,-0.0021843337547522435,0.02361318021941621,-0.1904486068005356,0.2996514956052492,5.120307928834746,True,-0.0011616813158360495,0.02406158576694928
0.3,5,50.0,6,1000,0.2873625331575084,4.912736367219095,161.5908753895919,True,-0.04212488947497188,-0.01745272655618102,2.231817507791838,0.2863779265844249,4.905958112034472,True,-0.04540691138525029,-0.018808377593105517
0.3,5,50.0,7,1000,0.26383575418523875,5.0206187287857125,203.52475211835758,True,-0.12054748604920415,0.004123745757142494,3.0704950423671518,0.26279694639880374,5.01354407302743,True,-0.12401017867065416,0.0027088146054859764
0.3,5,50.0,8,1000,0.2976717454580479,4.86382254723308,36.06734951574028,True,-0.007760848473173562,-0.02723549055338399,-0.27865300968519435,0.29825838069875216,4.867888559041784,True,-0.005805397670826107,-0.026422288191643162
0.3,5,50.0,9,1000,0.2700416546664851,5.00439514576816,1000.0,True,-0.09986115111171627,0.0008790291536319827,19.0,0.26874537900580253,4.995523987299338,True,-0.1041820699806582,-0.0008952025401324448
0.3,5,100.0,0,1000,0.27919631643590925,5.023559233348502,1000.0,True,-0.06934561188030246,0.004711846669700393,9.0,0.2786152352873264,5.019512716549037,True,-0.07128254904224529,0.003902543309807349
0.3,5,100.0,1,1000,0.31122990605119083,4.952305609618285,68.81376986415663,True,0.03743302017063614,-0.009538878076343061,-0.31186230135843374,0.31153256283683567,4.954482689922203,True,0.0384418761227856,-0.009103462015559316
