Position,Value,Centromere_distance,Nucleosome_distance
1495,0,248505,14
1496,0,248504,13
1497,0,248503,12
1498,7,248502,11
1499,0,248501,10
1500,0,248500,9
1501,0,248499,8
1502,0,248498,7
1503,0,248497,6
1504,0,248496,5
1505,4,248495,4
1506,0,248494,3
1507,0,248493,2
1508,0,248492,1
1509,0,248491,0
1510,0,248490,1
1511,0,248489,2
1512,0,248488,3
1513,0,248487,4
1514,0,248486,5
1515,0,248485,6
1516,0,248484,7
1517,0,248483,8
1518,0,248482,9
1519,10,248481,10
1520,0,248480,11
1521,0,248479,12
1522,0,248478,13
1523,0,248477,14
1524,0,248476,15
1525,0,248475,16
1526,0,248474,17
1527,0,248473,18
1528,0,248472,19
1529,0,248471,20
1530,0,248470,21
1531,5,248469,22
1532,0,248468,23
1533,0,248467,24
1534,0,248466,25
1535,0,248465,26
1536,0,248464,27
1537,0,248463,28
1538,0,248462,29
1539,0,248461,30
1540,0,248460,31
1541,0,248459,32
1542,0,248458,33
1543,0,248457,34
1544,0,248456,35
1545,0,248455,36
1546,0,248454,37
1547,0,248453,38
1548,0,248452,39
1549,2,248451,40
1550,0,248450,41
1551,26,248449,42
1552,0,248448,43
1553,0,248447,44
1554,0,248446,45
1555,0,248445,46
1556,0,248444,47
1557,0,248443,48
1558,0,248442,49
1559,0,248441,50
1560,0,248440,51
1561,0,248439,52
1562,0,248438,53
1563,0,248437,54
1564,0,248436,55
1565,0,248435,56
1566,0,248434,57
1567,0,248433,58
1568,0,248432,59
1569,0,248431,60
1570,0,248430,61
1571,0,248429,62
1572,0,248428,63
1573,0,248427,64
1574,0,248426,65
1575,1,248425,66
1576,0,248424,67
1577,0,248423,68
1578,0,248422,69
1579,0,248421,70
1580,0,248420,71
1581,0,248419,72
1582,0,248418,73
1583,0,248417,74
1584,0,248416,75
1585,0,248415,75
1586,0,248414,74
1587,0,248413,73
1588,0,248412,72
1589,0,248411,71
1590,0,248410,70
1591,0,248409,69
1592,0,248408,68
1593,0,248407,67
1594,0,248406,66
1595,0,248405,65
1596,1,248404,64
1597,0,248403,63
1598,0,248402,62
1599,0,248401,61
1600,0,248400,60
1601,0,248399,59
1602,0,248398,58
1603,0,248397,57
1604,0,248396,56
1605,0,248395,55
1606,0,248394,54
1607,0,248393,53
1608,0,248392,52
1609,0,248391,51
1610,0,248390,50
1611,0,248389,49
1612,0,248388,48
1613,0,248387,47
1614,0,248386,46
1615,0,248385,45
1616,0,248384,44
1617,0,248383,43
1618,0,248382,42
1619,0,248381,41
1620,0,248380,40
1621,0,248379,39
1622,0,248378,38
1623,0,248377,37
1624,0,248376,36
1625,0,248375,35
1626,0,248374,34
1627,0,248373,33
1628,0,248372,32
1629,0,248371,31
1630,0,248370,30
1631,0,248369,29
1632,0,248368,28
1633,0,248367,27
1634,0,248366,26
1635,0,248365,25
1636,0,248364,24
1637,0,248363,23
1638,0,248362,22
1639,14,248361,21
1640,0,248360,20
1641,0,248359,19
1642,4,248358,18
1643,0,248357,17
1644,0,248356,16
1645,0,248355,15
1646,0,248354,14
1647,0,248353,13
1648,0,248352,12
1649,2,248351,11
1650,0,248350,10
1651,0,248349,9
1652,11,248348,8
1653,0,248347,7
1654,0,248346,6
1655,0,248345,5
1656,0,248344,4
1657,0,248343,3
1658,0,248342,2
1659,0,248341,1
1660,0,248340,0
1661,0,248339,1
1662,0,248338,2
1663,0,248337,3
1664,1,248336,4
1665,0,248335,5
1666,0,248334,6
1667,0,248333,7
1668,0,248332,8
1669,0,248331,9
1670,0,248330,10
1671,0,248329,11
1672,0,248328,12
1673,0,248327,13
1674,0,248326,14
1675,0,248325,15
1676,0,248324,16
1677,0,248323,17
1678,0,248322,18
1679,0,248321,19
1680,0,248320,20
1681,3,248319,21
1682,0,248318,22
1683,0,248317,23
1684,6,248316,24
1685,0,248315,25
1686,0,248314,26
1687,0,248313,27
1688,0,248312,28
1689,0,248311,29
1690,0,248310,30
1691,0,248309,31
1692,0,248308,32
1693,0,248307,33
1694,0,248306,34
1695,0,248305,35
1696,0,248304,36
1697,0,248303,37
1698,0,248302,38
1699,0,248301,39
1700,0,248300,40
1701,0,248299,41
1702,0,248298,42
1703,0,248297,43
1704,0,248296,44
1705,0,248295,45
1706,0,248294,46
1707,0,248293,47
1708,0,248292,48
1709,0,248291,49
1710,0,248290,50
1711,0,248289,51
1712,0,248288,52
1713,0,248287,53
1714,0,248286,54
1715,0,248285,55
1716,0,248284,56
1717,54,248283,57
1718,9,248282,58
1719,0,248281,59
1720,0,248280,60
1721,0,248279,61
1722,0,248278,62
1723,2,248277,63
1724,0,248276,64
1725,0,248275,65
1726,0,248274,66
1727,0,248273,67
1728,14,248272,68
1729,0,248271,69
1730,0,248270,70
1731,0,248269,71
1732,0,248268,72
1733,0,248267,73
1734,0,248266,74
1735,0,248265,75
1736,0,248264,76
1737,0,248263,77
1738,0,248262,78
1739,0,248261,79
1740,0,248260,80
1741,0,248259,81
1742,0,248258,82
1743,8,248257,81
1744,0,248256,80
1745,0,248255,79
1746,0,248254,78
1747,3,248253,77
1748,0,248252,76
1749,0,248251,75
1750,0,248250,74
1751,0,248249,73
1752,1,248248,72
1753,0,248247,71
1754,0,248246,70
1755,0,248245,69
1756,0,248244,68
1757,0,248243,67
1758,0,248242,66
1759,0,248241,65
1760,0,248240,64
1761,0,248239,63
1762,20,248238,62
1763,0,248237,61
1764,0,248236,60
1765,1,248235,59
1766,0,248234,58
1767,4,248233,57
1768,0,248232,56
1769,19,248231,55
1770,0,248230,54
1771,0,248229,53
1772,3,248228,52
1773,0,248227,51
1774,6,248226,50
1775,0,248225,49
1776,0,248224,48
1777,1,248223,47
1778,0,248222,46
1779,0,248221,45
1780,0,248220,44
1781,20,248219,43
1782,0,248218,42
1783,0,248217,41
1784,0,248216,40
1785,0,248215,39
1786,0,248214,38
1787,0,248213,37
1788,24,248212,36
1789,0,248211,35
1790,0,248210,34
1791,0,248209,33
1792,0,248208,32
1793,0,248207,31
1794,0,248206,30
1795,0,248205,29
1796,0,248204,28
1797,0,248203,27
1798,0,248202,26
1799,0,248201,25
1800,3,248200,24
1801,0,248199,23
1802,0,248198,22
1803,0,248197,21
1804,0,248196,20
1805,0,248195,19
1806,0,248194,18
1807,0,248193,17
1808,0,248192,16
1809,0,248191,15
1810,0,248190,14
1811,0,248189,13
1812,0,248188,12
1813,0,248187,11
1814,26,248186,10
1815,0,248185,9
1816,28,248184,8
1817,0,248183,7
1818,1,248182,6
1819,0,248181,5
1820,0,248180,4
1821,0,248179,3
1822,0,248178,2
1823,0,248177,1
1824,0,248176,0
1825,0,248175,1
1826,0,248174,2
1827,0,248173,3
1828,0,248172,4
1829,0,248171,5
1830,0,248170,6
1831,0,248169,7
1832,0,248168,8
1833,33,248167,9
1834,0,248166,10
1835,0,248165,11
1836,0,248164,12
1837,0,248163,13
1838,0,248162,14
1839,0,248161,15
1840,0,248160,16
1841,0,248159,17
1842,0,248158,18
1843,0,248157,19
1844,0,248156,20
1845,0,248155,21
1846,0,248154,22
1847,0,248153,23
1848,0,248152,24
1849,0,248151,25
1850,0,248150,26
1851,0,248149,27
1852,0,248148,28
1853,0,248147,29
1854,4,248146,30
1855,0,248145,31
1856,0,248144,32
1857,0,248143,33
1858,0,248142,34
1859,0,248141,35
1860,29,248140,36
1861,0,248139,37
1862,0,248138,38
1863,0,248137,39
1864,0,248136,40
1865,0,248135,41
1866,0,248134,42
1867,0,248133,43
1868,0,248132,44
1869,7,248131,45
1870,0,248130,46
1871,0,248129,47
1872,0,248128,48
1873,4,248127,49
1874,0,248126,48
1875,0,248125,47
1876,0,248124,46
1877,0,248123,45
1878,0,248122,44
1879,0,248121,43
1880,0,248120,42
1881,0,248119,41
1882,0,248118,40
1883,0,248117,39
1884,0,248116,38
1885,0,248115,37
1886,0,248114,36
1887,0,248113,35
1888,0,248112,34
1889,0,248111,33
1890,0,248110,32
1891,0,248109,31
1892,0,248108,30
1893,0,248107,29
1894,0,248106,28
1895,0,248105,27
1896,0,248104,26
1897,0,248103,25
1898,0,248102,24
1899,0,248101,23
1900,0,248100,22
1901,0,248099,21
1902,0,248098,20
1903,46,248097,19
1904,0,248096,18
1905,0,248095,17
1906,0,248094,16
1907,0,248093,15
1908,0,248092,14
1909,0,248091,13
1910,0,248090,12
1911,0,248089,11
1912,0,248088,10
1913,0,248087,9
1914,0,248086,8
1915,0,248085,7
1916,0,248084,6
1917,0,248083,5
1918,0,248082,4
1919,0,248081,3
1920,0,248080,2
1921,35,248079,1
1922,0,248078,0
1923,0,248077,1
1924,0,248076,2
1925,0,248075,3
1926,0,248074,4
1927,0,248073,5
1928,0,248072,6
1929,0,248071,7
1930,0,248070,8
1931,0,248069,9
1932,0,248068,10
1933,0,248067,11
1934,0,248066,12
1935,0,248065,13
1936,1,248064,14
1937,0,248063,15
1938,0,248062,16
1939,0,248061,17
1940,0,248060,18
1941,0,248059,19
1942,0,248058,20
1943,0,248057,21
1944,0,248056,22
1945,0,248055,23
1946,0,248054,24
1947,0,248053,25
1948,0,248052,26
1949,0,248051,27
1950,0,248050,28
1951,0,248049,29
1952,0,248048,30
1953,0,248047,31
1954,0,248046,32
1955,0,248045,33
1956,0,248044,34
1957,0,248043,35
1958,0,248042,36
1959,0,248041,37
1960,0,248040,38
1961,0,248039,39
1962,0,248038,40
1963,0,248037,41
1964,0,248036,42
1965,0,248035,43
1966,0,248034,44
1967,0,248033,45
1968,0,248032,46
1969,3,248031,47
1970,0,248030,48
1971,0,248029,49
1972,0,248028,50
1973,23,248027,51
1974,0,248026,52
1975,0,248025,53
1976,0,248024,54
1977,0,248023,55
1978,0,248022,56
1979,0,248021,57
1980,0,248020,58
1981,20,248019,59
1982,9,248018,60
1983,7,248017,61
1984,0,248016,62
1985,0,248015,63
1986,0,248014,64
1987,0,248013,65
1988,0,248012,66
1989,0,248011,67
1990,0,248010,68
1991,7,248009,69
1992,0,248008,70
1993,0,248007,71
1994,0,248006,72
1995,0,248005,73
1996,0,248004,74
1997,0,248003,75
1998,0,248002,76
1999,0,248001,77
2000,0,248000,78
2001,0,247999,79
2002,0,247998,80
2003,1,247997,81
2004,0,247996,82
2005,0,247995,83
2006,0,247994,84
2007,26,247993,85
2008,1,247992,86
2009,8,247991,87
2010,0,247990,88
2011,0,247989,89
2012,0,247988,90
2013,0,247987,91
2014,0,247986,92
2015,0,247985,93
2016,0,247984,94
2017,0,247983,95
2018,0,247982,96
2019,0,247981,97
2020,0,247980,97
2021,0,247979,96
2022,0,247978,95
2023,0,247977,94
2024,0,247976,93
2025,0,247975,92
2026,0,247974,91
2027,0,247973,90
2028,0,247972,89
2029,0,247971,88
2030,0,247970,87
2031,0,247969,86
2032,0,247968,85
2033,0,247967,84
2034,0,247966,83
2035,2,247965,82
2036,6,247964,81
2037,0,247963,80
2038,0,247962,79
2039,0,247961,78
2040,13,247960,77
2041,0,247959,76
2042,0,247958,75
2043,0,247957,74
2044,0,247956,73
2045,0,247955,72
2046,0,247954,71
2047,0,247953,70
2048,0,247952,69
2049,6,247951,68
2050,0,247950,67
2051,0,247949,66
2052,0,247948,65
2053,0,247947,64
2054,0,247946,63
2055,0,247945,62
2056,0,247944,61
2057,0,247943,60
2058,0,247942,59
2059,0,247941,58
2060,6,247940,57
2061,0,247939,56
2062,2,247938,55
2063,0,247937,54
2064,0,247936,53
2065,0,247935,52
2066,0,247934,51
2067,0,247933,50
2068,1,247932,49
2069,0,247931,48
2070,0,247930,47
2071,0,247929,46
2072,0,247928,45
2073,0,247927,44
2074,0,247926,43
2075,0,247925,42
2076,0,247924,41
2077,0,247923,40
2078,0,247922,39
2079,0,247921,38
2080,0,247920,37
2081,0,247919,36
2082,0,247918,35
2083,0,247917,34
2084,0,247916,33
2085,0,247915,32
2086,0,247914,31
2087,0,247913,30
2088,0,247912,29
2089,0,247911,28
2090,0,247910,27
2091,1,247909,26
2092,0,247908,25
2093,0,247907,24
2094,0,247906,23
2095,7,247905,22
2096,0,247904,21
2097,0,247903,20
2098,0,247902,19
2099,0,247901,18
2100,0,247900,17
2101,0,247899,16
2102,0,247898,15
2103,0,247897,14
2104,0,247896,13
2105,1,247895,12
2106,0,247894,11
2107,8,247893,10
2108,0,247892,9
2109,0,247891,8
2110,0,247890,7
2111,0,247889,6
2112,0,247888,5
2113,0,247887,4
2114,0,247886,3
2115,0,247885,2
2116,0,247884,1
2117,0,247883,0
2118,6,247882,1
2119,55,247881,2
2120,0,247880,3
2121,0,247879,4
2122,0,247878,5
2123,0,247877,6
2124,0,247876,7
2125,7,247875,8
2126,0,247874,9
2127,0,247873,10
2128,0,247872,11
2129,0,247871,12
2130,0,247870,13
2131,0,247869,14
2132,0,247868,15
2133,0,247867,16
2134,0,247866,17
2135,8,247865,18
2136,0,247864,19
2137,0,247863,20
2138,0,247862,21
2139,0,247861,22
2140,0,247860,23
2141,0,247859,24
2142,0,247858,25
2143,0,247857,26
2144,0,247856,27
2145,0,247855,28
2146,1,247854,29
2147,0,247853,30
2148,0,247852,31
2149,0,247851,32
2150,0,247850,33
2151,0,247849,34
2152,0,247848,35
2153,0,247847,36
2154,0,247846,37
2155,0,247845,38
2156,0,247844,39
2157,0,247843,40
2158,0,247842,41
2159,1,247841,42
2160,0,247840,43
2161,3,247839,44
2162,0,247838,45
2163,0,247837,46
2164,0,247836,47
2165,0,247835,48
2166,0,247834,49
2167,0,247833,50
2168,0,247832,49
2169,0,247831,48
2170,0,247830,47
2171,0,247829,46
2172,0,247828,45
2173,0,247827,44
2174,0,247826,43
2175,0,247825,42
2176,0,247824,41
2177,0,247823,40
2178,0,247822,39
2179,0,247821,38
2180,0,247820,37
2181,0,247819,36
2182,0,247818,35
2183,0,247817,34
2184,0,247816,33
2185,0,247815,32
2186,0,247814,31
2187,0,247813,30
2188,0,247812,29
2189,0,247811,28
2190,0,247810,27
2191,0,247809,26
2192,0,247808,25
2193,0,247807,24
2194,0,247806,23
2195,0,247805,22
2196,0,247804,21
2197,0,247803,20
2198,0,247802,19
2199,18,247801,18
2200,0,247800,17
2201,0,247799,16
2202,0,247798,15
2203,0,247797,14
2204,0,247796,13
2205,0,247795,12
2206,0,247794,11
2207,0,247793,10
2208,0,247792,9
2209,0,247791,8
2210,4,247790,7
2211,0,247789,6
2212,24,247788,5
2213,0,247787,4
2214,0,247786,3
2215,0,247785,2
2216,0,247784,1
2217,0,247783,0
2218,0,247782,1
2219,0,247781,2
2220,0,247780,3
2221,0,247779,4
2222,0,247778,5
2223,0,247777,6
2224,0,247776,7
2225,0,247775,8
2226,0,247774,9
2227,0,247773,10
2228,0,247772,11
2229,0,247771,12
2230,4,247770,13
2231,0,247769,14
2232,10,247768,15
2233,2,247767,16
2234,0,247766,17
2235,0,247765,18
2236,0,247764,19
2237,0,247763,20
2238,0,247762,21
2239,0,247761,22
2240,0,247760,23
2241,0,247759,24
2242,0,247758,25
2243,0,247757,26
2244,28,247756,27
2245,0,247755,28
2246,0,247754,29
2247,0,247753,30
2248,0,247752,31
2249,0,247751,32
2250,0,247750,33
2251,0,247749,34
2252,0,247748,35
2253,0,247747,36
2254,0,247746,37
2255,2,247745,38
2256,0,247744,39
2257,0,247743,40
2258,0,247742,41
2259,0,247741,42
2260,2,247740,43
2261,3,247739,44
2262,0,247738,45
2263,0,247737,46
2264,0,247736,47
2265,0,247735,48
2266,0,247734,49
2267,0,247733,50
2268,0,247732,51
2269,0,247731,52
2270,30,247730,53
2271,0,247729,54
2272,0,247728,55
2273,0,247727,56
2274,0,247726,57
2275,0,247725,58
2276,0,247724,59
2277,29,247723,60
2278,0,247722,61
2279,0,247721,62
2280,0,247720,63
2281,0,247719,64
2282,2,247718,65
2283,0,247717,66
2284,0,247716,67
2285,0,247715,68
2286,0,247714,69
2287,0,247713,70
2288,0,247712,71
2289,0,247711,72
2290,0,247710,73
2291,0,247709,74
2292,0,247708,74
2293,0,247707,73
2294,0,247706,72
2295,0,247705,71
2296,0,247704,70
2297,0,247703,69
2298,0,247702,68
2299,0,247701,67
2300,0,247700,66
2301,0,247699,65
2302,0,247698,64
2303,12,247697,63
2304,0,247696,62
2305,67,247695,61
2306,0,247694,60
2307,0,247693,59
2308,0,247692,58
2309,0,247691,57
2310,0,247690,56
2311,0,247689,55
2312,0,247688,54
2313,0,247687,53
2314,8,247686,52
2315,0,247685,51
2316,0,247684,50
2317,0,247683,49
2318,0,247682,48
2319,0,247681,47
2320,0,247680,46
2321,1,247679,45
2322,0,247678,44
2323,0,247677,43
2324,4,247676,42
2325,0,247675,41
2326,0,247674,40
2327,0,247673,39
2328,0,247672,38
2329,0,247671,37
2330,0,247670,36
2331,0,247669,35
2332,0,247668,34
2333,0,247667,33
2334,0,247666,32
2335,0,247665,31
2336,0,247664,30
2337,9,247663,29
2338,0,247662,28
2339,0,247661,27
2340,0,247660,26
2341,0,247659,25
2342,0,247658,24
2343,0,247657,23
2344,0,247656,22
2345,0,247655,21
2346,0,247654,20
2347,5,247653,19
2348,0,247652,18
2349,0,247651,17
2350,0,247650,16
2351,0,247649,15
2352,0,247648,14
2353,0,247647,13
2354,0,247646,12
2355,0,247645,11
2356,0,247644,10
2357,0,247643,9
2358,0,247642,8
2359,0,247641,7
2360,0,247640,6
2361,0,247639,5
2362,0,247638,4
2363,0,247637,3
2364,4,247636,2
2365,0,247635,1
2366,0,247634,0
2367,0,247633,1
2368,0,247632,2
2369,0,247631,3
2370,0,247630,4
2371,0,247629,5
2372,0,247628,6
2373,0,247627,7
2374,0,247626,8
2375,0,247625,9
2376,0,247624,10
2377,0,247623,11
2378,4,247622,12
2379,7,247621,13
2380,0,247620,14
2381,0,247619,15
2382,0,247618,16
2383,0,247617,17
2384,0,247616,18
2385,10,247615,19
2386,23,247614,20
2387,0,247613,21
2388,0,247612,22
2389,0,247611,23
2390,0,247610,24
2391,5,247609,25
2392,0,247608,26
2393,0,247607,27
2394,0,247606,28
2395,0,247605,29
2396,0,247604,30
2397,0,247603,31
2398,0,247602,32
2399,0,247601,33
2400,0,247600,34
2401,0,247599,35
2402,0,247598,36
2403,0,247597,37
2404,0,247596,38
2405,0,247595,39
2406,0,247594,40
2407,42,247593,41
2408,0,247592,42
2409,0,247591,43
2410,0,247590,44
2411,13,247589,45
2412,0,247588,46
2413,0,247587,47
2414,4,247586,48
2415,10,247585,49
2416,0,247584,50
2417,0,247583,51
2418,0,247582,52
2419,31,247581,53
2420,0,247580,54
2421,0,247579,55
2422,0,247578,56
2423,0,247577,57
2424,0,247576,58
2425,0,247575,59
2426,0,247574,60
2427,0,247573,61
2428,3,247572,62
2429,0,247571,63
2430,0,247570,64
2431,0,247569,65
2432,0,247568,66
2433,0,247567,67
2434,32,247566,68
2435,7,247565,69
2436,0,247564,70
2437,0,247563,71
2438,0,247562,72
2439,0,247561,73
2440,1,247560,74
2441,0,247559,75
2442,0,247558,76
2443,0,247557,77
2444,0,247556,78
2445,0,247555,79
2446,0,247554,80
2447,0,247553,81
2448,0,247552,82
2449,0,247551,83
2450,0,247550,84
2451,0,247549,85
2452,0,247548,86
2453,0,247547,87
2454,0,247546,88
2455,0,247545,89
2456,0,247544,90
2457,0,247543,91
2458,0,247542,92
2459,1,247541,91
2460,2,247540,90
2461,0,247539,89
2462,0,247538,88
2463,0,247537,87
2464,0,247536,86
2465,0,247535,85
2466,0,247534,84
2467,0,247533,83
2468,0,247532,82
2469,0,247531,81
2470,0,247530,80
2471,0,247529,79
2472,0,247528,78
2473,0,247527,77
2474,0,247526,76
2475,4,247525,75
2476,0,247524,74
2477,0,247523,73
2478,0,247522,72
2479,0,247521,71
2480,9,247520,70
2481,0,247519,69
2482,0,247518,68
2483,0,247517,67
2484,0,247516,66
2485,0,247515,65
2486,0,247514,64
2487,0,247513,63
2488,0,247512,62
2489,0,247511,61
2490,0,247510,60
2491,1,247509,59
2492,0,247508,58
2493,0,247507,57
2494,0,247506,56
2495,0,247505,55
2496,0,247504,54
2497,11,247503,53
2498,0,247502,52
2499,0,247501,51
2500,0,247500,50
2501,0,247499,49
2502,0,247498,48
2503,0,247497,47
2504,0,247496,46
2505,0,247495,45
2506,0,247494,44
2507,0,247493,43
2508,0,247492,42
2509,0,247491,41
2510,0,247490,40
2511,2,247489,39
2512,0,247488,38
2513,0,247487,37
2514,0,247486,36
2515,0,247485,35
2516,0,247484,34
2517,0,247483,33
2518,2,247482,32
2519,0,247481,31
2520,0,247480,30
2521,0,247479,29
2522,0,247478,28
2523,0,247477,27
2524,0,247476,26
2525,0,247475,25
2526,0,247474,24
2527,0,247473,23
2528,0,247472,22
2529,0,247471,21
2530,0,247470,20
2531,0,247469,19
2532,0,247468,18
2533,0,247467,17
2534,0,247466,16
2535,0,247465,15
2536,0,247464,14
2537,0,247463,13
2538,0,247462,12
2539,0,247461,11
2540,0,247460,10
2541,0,247459,9
2542,3,247458,8
2543,6,247457,7
2544,0,247456,6
2545,0,247455,5
2546,0,247454,4
2547,0,247453,3
2548,0,247452,2
2549,0,247451,1
2550,0,247450,0
2551,0,247449,1
2552,0,247448,2
2553,0,247447,3
2554,0,247446,4
2555,0,247445,5
2556,0,247444,6
2557,0,247443,7
2558,0,247442,8
2559,0,247441,9
2560,0,247440,10
2561,0,247439,11
2562,0,247438,12
2563,0,247437,13
2564,0,247436,14
2565,0,247435,15
2566,123,247434,16
2567,0,247433,17
2568,36,247432,18
2569,0,247431,19
2570,0,247430,20
2571,0,247429,21
2572,0,247428,22
2573,0,247427,23
2574,0,247426,24
2575,0,247425,25
2576,5,247424,26
2577,0,247423,27
2578,3,247422,28
2579,0,247421,29
2580,0,247420,30
2581,0,247419,31
2582,0,247418,32
2583,0,247417,33
2584,0,247416,34
2585,0,247415,35
2586,0,247414,36
2587,0,247413,37
2588,0,247412,38
2589,1,247411,39
2590,0,247410,40
2591,0,247409,41
2592,0,247408,42
2593,0,247407,43
2594,0,247406,44
2595,0,247405,45
2596,0,247404,46
2597,0,247403,47
2598,0,247402,48
2599,0,247401,49
2600,0,247400,50
2601,0,247399,51
2602,0,247398,52
2603,0,247397,53
2604,0,247396,54
2605,0,247395,55
2606,0,247394,56
2607,0,247393,57
2608,0,247392,58
2609,0,247391,59
2610,0,247390,60
2611,3,247389,61
2612,0,247388,62
2613,9,247387,63
2614,0,247386,64
2615,0,247385,65
2616,0,247384,66
2617,0,247383,67
2618,0,247382,68
2619,0,247381,69
2620,0,247380,70
2621,0,247379,71
2622,4,247378,72
2623,0,247377,73
2624,0,247376,74
2625,0,247375,75
2626,0,247374,76
2627,0,247373,77
2628,0,247372,78
2629,2,247371,79
2630,0,247370,80
2631,5,247369,81
2632,6,247368,82
2633,0,247367,83
2634,0,247366,84
2635,4,247365,85
2636,0,247364,86
2637,0,247363,87
2638,0,247362,86
2639,0,247361,85
2640,0,247360,84
2641,0,247359,83
2642,0,247358,82
2643,0,247357,81
2644,0,247356,80
2645,0,247355,79
2646,18,247354,78
2647,0,247353,77
2648,0,247352,76
2649,0,247351,75
2650,0,247350,74
2651,0,247349,73
2652,0,247348,72
2653,8,247347,71
2654,0,247346,70
2655,0,247345,69
2656,0,247344,68
2657,0,247343,67
2658,0,247342,66
2659,0,247341,65
2660,0,247340,64
2661,0,247339,63
2662,0,247338,62
2663,0,247337,61
2664,0,247336,60
2665,0,247335,59
2666,0,247334,58
2667,0,247333,57
2668,0,247332,56
2669,0,247331,55
2670,50,247330,54
2671,0,247329,53
2672,0,247328,52
2673,0,247327,51
2674,0,247326,50
2675,0,247325,49
2676,0,247324,48
2677,0,247323,47
2678,0,247322,46
2679,0,247321,45
2680,0,247320,44
2681,0,247319,43
2682,0,247318,42
2683,0,247317,41
2684,0,247316,40
2685,0,247315,39
2686,0,247314,38
2687,0,247313,37
2688,7,247312,36
2689,0,247311,35
2690,0,247310,34
2691,0,247309,33
2692,0,247308,32
2693,0,247307,31
2694,0,247306,30
2695,0,247305,29
2696,0,247304,28
2697,0,247303,27
2698,0,247302,26
2699,0,247301,25
2700,0,247300,24
2701,0,247299,23
2702,12,247298,22
2703,12,247297,21
2704,0,247296,20
2705,0,247295,19
2706,0,247294,18
2707,36,247293,17
2708,0,247292,16
2709,0,247291,15
2710,0,247290,14
2711,0,247289,13
2712,1,247288,12
2713,0,247287,11
2714,0,247286,10
2715,0,247285,9
2716,0,247284,8
2717,0,247283,7
2718,0,247282,6
2719,0,247281,5
2720,1,247280,4
2721,0,247279,3
